,time,case,t,name,area,type,tat,xat,label,yat
2602,2022/5/13,1.73E-05,93,suzhou,91.31480031,R0=10,NA,NA,NA,NA
2603,2022/5/14,1.38E-05,94,suzhou,91.31481985,R0=10,NA,NA,NA,NA
2604,2022/5/15,1.10E-05,95,suzhou,91.31483544,R0=10,NA,NA,NA,NA
2605,2022/5/16,8.83E-06,96,suzhou,91.31484788,R0=10,NA,NA,NA,NA
2606,2022/5/17,7.06E-06,97,suzhou,91.31485782,R0=10,NA,NA,NA,NA
2607,2022/5/18,5.64E-06,98,suzhou,91.31486576,R0=10,NA,NA,NA,NA
2608,2022/5/19,4.52E-06,99,suzhou,91.31487211,R0=10,NA,NA,NA,NA
2609,2022/5/20,3.62E-06,100,suzhou,91.31487719,R0=10,NA,NA,NA,NA
2610,2022/5/21,2.90E-06,101,suzhou,91.31488126,R0=10,NA,NA,NA,NA
2611,2022/5/22,2.32E-06,102,suzhou,91.31488451,R0=10,NA,NA,NA,NA
2612,2022/5/23,1.86E-06,103,suzhou,91.31488712,R0=10,NA,NA,NA,NA
2613,2022/5/24,1.49E-06,104,suzhou,91.31488921,R0=10,NA,NA,NA,NA
2614,2022/5/25,1.20E-06,105,suzhou,91.31489089,R0=10,NA,NA,NA,NA
2615,2022/5/26,9.60E-07,106,suzhou,91.31489223,R0=10,NA,NA,NA,NA
2616,2022/5/27,7.71E-07,107,suzhou,91.31489331,R0=10,NA,NA,NA,NA
2617,2022/5/28,6.19E-07,108,suzhou,91.31489418,R0=10,NA,NA,NA,NA
2618,2022/5/29,4.97E-07,109,suzhou,91.31489487,R0=10,NA,NA,NA,NA
2619,2022/5/30,4.00E-07,110,suzhou,91.31489543,R0=10,NA,NA,NA,NA
2620,2022/5/31,3.21E-07,111,suzhou,91.31489588,R0=10,NA,NA,NA,NA
2621,2022/6/1,2.58E-07,112,suzhou,91.31489624,R0=10,NA,NA,NA,NA
2622,2022/6/2,2.07E-07,113,suzhou,91.31489653,R0=10,NA,NA,NA,NA
2623,2022/6/3,1.67E-07,114,suzhou,91.31489676,R0=10,NA,NA,NA,NA
2624,2022/6/4,1.34E-07,115,suzhou,91.31489695,R0=10,NA,NA,NA,NA
2625,2022/6/5,1.08E-07,116,suzhou,91.3148971,R0=10,NA,NA,NA,NA
2626,2022/6/6,8.69E-08,117,suzhou,91.31489722,R0=10,NA,NA,NA,NA
2627,2022/6/7,6.99E-08,118,suzhou,91.31489732,R0=10,NA,NA,NA,NA
2628,2022/6/8,5.63E-08,119,suzhou,91.3148974,R0=10,NA,NA,NA,NA
2629,2022/6/9,4.53E-08,120,suzhou,91.31489746,R0=10,NA,NA,NA,NA
2630,2022/6/10,3.65E-08,121,suzhou,91.31489751,R0=10,NA,NA,NA,NA
2631,2022/6/11,2.94E-08,122,suzhou,91.31489755,R0=10,NA,NA,NA,NA
2632,2022/6/12,2.37E-08,123,suzhou,91.31489758,R0=10,NA,NA,NA,NA
2633,2022/6/13,1.91E-08,124,suzhou,91.31489761,R0=10,NA,NA,NA,NA
2634,2022/6/14,1.53E-08,125,suzhou,91.31489763,R0=10,NA,NA,NA,NA
2635,2022/6/15,1.24E-08,126,suzhou,91.31489765,R0=10,NA,NA,NA,NA
2636,2022/6/16,9.96E-09,127,suzhou,91.31489766,R0=10,NA,NA,NA,NA
2637,2022/6/17,8.03E-09,128,suzhou,91.31489767,R0=10,NA,NA,NA,NA
2638,2022/6/18,6.47E-09,129,suzhou,91.31489768,R0=10,NA,NA,NA,NA
2639,2022/6/19,5.21E-09,130,suzhou,91.31489769,R0=10,NA,NA,NA,NA
2640,2022/6/20,4.20E-09,131,suzhou,91.3148977,R0=10,NA,NA,NA,NA
2641,2022/6/21,3.39E-09,132,suzhou,91.3148977,R0=10,NA,NA,NA,NA
2642,2022/6/22,2.73E-09,133,suzhou,91.31489771,R0=10,NA,NA,NA,NA
2643,2022/6/23,2.20E-09,134,suzhou,91.31489771,R0=10,NA,NA,NA,NA
2644,2022/6/24,1.77E-09,135,suzhou,91.31489771,R0=10,NA,NA,NA,NA
2645,2022/6/25,1.43E-09,136,suzhou,91.31489771,R0=10,NA,NA,NA,NA
2646,2022/6/26,1.15E-09,137,suzhou,91.31489771,R0=10,NA,NA,NA,NA
2647,2022/6/27,9.30E-10,138,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2648,2022/6/28,7.49E-10,139,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2649,2022/6/29,6.04E-10,140,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2650,2022/6/30,4.87E-10,141,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2651,2022/7/1,3.93E-10,142,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2652,2022/7/2,3.17E-10,143,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2653,2022/7/3,2.56E-10,144,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2654,2022/7/4,2.06E-10,145,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2655,2022/7/5,1.66E-10,146,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2656,2022/7/6,1.34E-10,147,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2657,2022/7/7,1.08E-10,148,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2658,2022/7/8,8.72E-11,149,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2659,2022/7/9,7.03E-11,150,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2660,2022/7/10,5.67E-11,151,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2661,2022/7/11,4.58E-11,152,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2662,2022/7/12,3.69E-11,153,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2663,2022/7/13,2.98E-11,154,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2664,2022/7/14,2.40E-11,155,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2665,2022/7/15,1.94E-11,156,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2666,2022/7/16,1.56E-11,157,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2667,2022/7/17,1.26E-11,158,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2668,2022/7/18,1.02E-11,159,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2669,2022/7/19,8.20E-12,160,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2670,2022/7/20,6.62E-12,161,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2671,2022/7/21,5.34E-12,162,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2672,2022/7/22,4.31E-12,163,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2673,2022/7/23,3.48E-12,164,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2674,2022/7/24,2.80E-12,165,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2675,2022/7/25,2.26E-12,166,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2676,2022/7/26,1.82E-12,167,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2677,2022/7/27,1.47E-12,168,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2678,2022/7/28,1.19E-12,169,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2679,2022/7/29,9.58E-13,170,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2680,2022/7/30,7.73E-13,171,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2681,2022/7/31,6.24E-13,172,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2682,2022/8/1,5.03E-13,173,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2683,2022/8/2,4.06E-13,174,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2684,2022/8/3,3.27E-13,175,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2685,2022/8/4,2.64E-13,176,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2686,2022/8/5,2.13E-13,177,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2687,2022/8/6,1.72E-13,178,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2688,2022/8/7,1.39E-13,179,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2689,2022/8/8,1.12E-13,180,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2690,2022/8/9,9.03E-14,181,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2691,2022/8/10,7.29E-14,182,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2692,2022/8/11,5.88E-14,183,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2693,2022/8/12,4.74E-14,184,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2694,2022/8/13,3.83E-14,185,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2695,2022/8/14,3.09E-14,186,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2696,2022/8/15,2.49E-14,187,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2697,2022/8/16,2.01E-14,188,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2698,2022/8/17,1.62E-14,189,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2699,2022/8/18,1.31E-14,190,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2700,2022/8/19,1.06E-14,191,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2701,2022/8/20,8.51E-15,192,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2702,2022/8/21,6.87E-15,193,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2703,2022/8/22,5.54E-15,194,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2704,2022/8/23,4.47E-15,195,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2705,2022/8/24,3.61E-15,196,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2706,2022/8/25,2.91E-15,197,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2707,2022/8/26,2.35E-15,198,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2708,2022/8/27,1.89E-15,199,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2709,2022/8/28,1.53E-15,200,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2710,2022/8/29,1.23E-15,201,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2711,2022/8/30,9.95E-16,202,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2712,2022/8/31,8.03E-16,203,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2713,2022/9/1,6.48E-16,204,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2714,2022/9/2,5.23E-16,205,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2715,2022/9/3,4.22E-16,206,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2716,2022/9/4,3.40E-16,207,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2717,2022/9/5,2.75E-16,208,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2718,2022/9/6,2.21E-16,209,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2719,2022/9/7,1.79E-16,210,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2720,2022/9/8,1.44E-16,211,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2721,2022/9/9,1.16E-16,212,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2722,2022/9/10,9.39E-17,213,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2723,2022/9/11,7.57E-17,214,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2724,2022/9/12,6.11E-17,215,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2725,2022/9/13,4.93E-17,216,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2726,2022/9/14,3.98E-17,217,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2727,2022/9/15,3.21E-17,218,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2728,2022/9/16,2.59E-17,219,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2729,2022/9/17,2.09E-17,220,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2730,2022/9/18,1.69E-17,221,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2731,2022/9/19,1.36E-17,222,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2732,2022/9/20,1.10E-17,223,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2733,2022/9/21,8.85E-18,224,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2734,2022/9/22,7.14E-18,225,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2735,2022/9/23,5.76E-18,226,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2736,2022/9/24,4.65E-18,227,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2737,2022/9/25,3.75E-18,228,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2738,2022/9/26,3.03E-18,229,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2739,2022/9/27,2.44E-18,230,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2740,2022/9/28,1.97E-18,231,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2741,2022/9/29,1.59E-18,232,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2742,2022/9/30,1.28E-18,233,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2743,2022/10/1,1.03E-18,234,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2744,2022/10/2,8.35E-19,235,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2745,2022/10/3,6.74E-19,236,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2746,2022/10/4,5.43E-19,237,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2747,2022/10/5,4.38E-19,238,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2748,2022/10/6,3.54E-19,239,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2749,2022/10/7,2.85E-19,240,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2750,2022/10/8,2.30E-19,241,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2751,2022/10/9,1.86E-19,242,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2752,2022/10/10,1.50E-19,243,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2753,2022/10/11,1.21E-19,244,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2754,2022/10/12,9.76E-20,245,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2755,2022/10/13,7.87E-20,246,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2756,2022/10/14,6.35E-20,247,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2757,2022/10/15,5.13E-20,248,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2758,2022/10/16,4.14E-20,249,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2759,2022/10/17,3.34E-20,250,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2760,2022/10/18,2.69E-20,251,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2761,2022/10/19,2.17E-20,252,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2762,2022/10/20,1.75E-20,253,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2763,2022/10/21,1.41E-20,254,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2764,2022/10/22,1.14E-20,255,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2765,2022/10/23,9.20E-21,256,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2766,2022/10/24,7.43E-21,257,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2767,2022/10/25,5.99E-21,258,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2768,2022/10/26,4.83E-21,259,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2769,2022/10/27,3.90E-21,260,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2770,2022/10/28,3.15E-21,261,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2771,2022/10/29,2.54E-21,262,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2772,2022/10/30,2.05E-21,263,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2773,2022/10/31,1.65E-21,264,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2774,2022/11/1,1.33E-21,265,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2775,2022/11/2,1.08E-21,266,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2776,2022/11/3,8.68E-22,267,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2777,2022/11/4,7.00E-22,268,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2778,2022/11/5,5.65E-22,269,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2779,2022/11/6,4.56E-22,270,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2780,2022/11/7,3.68E-22,271,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2781,2022/11/8,2.97E-22,272,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2782,2022/11/9,2.39E-22,273,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2783,2022/11/10,1.93E-22,274,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2784,2022/11/11,1.56E-22,275,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2785,2022/11/12,1.26E-22,276,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2786,2022/11/13,1.01E-22,277,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2787,2022/11/14,8.19E-23,278,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2788,2022/11/15,6.61E-23,279,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2789,2022/11/16,5.33E-23,280,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2790,2022/11/17,4.30E-23,281,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2791,2022/11/18,3.47E-23,282,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2792,2022/11/19,2.80E-23,283,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2793,2022/11/20,2.26E-23,284,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2794,2022/11/21,1.82E-23,285,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2795,2022/11/22,1.47E-23,286,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2796,2022/11/23,1.19E-23,287,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2797,2022/11/24,9.57E-24,288,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2798,2022/11/25,7.72E-24,289,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2799,2022/11/26,6.23E-24,290,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2800,2022/11/27,5.03E-24,291,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2801,2022/11/28,4.06E-24,292,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2802,2022/11/29,3.27E-24,293,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2803,2022/11/30,2.64E-24,294,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2804,2022/12/1,2.13E-24,295,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2805,2022/12/2,1.72E-24,296,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2806,2022/12/3,1.39E-24,297,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2807,2022/12/4,1.12E-24,298,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2808,2022/12/5,9.03E-25,299,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2809,2022/12/6,7.28E-25,300,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2810,2022/12/7,5.88E-25,301,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2811,2022/12/8,4.74E-25,302,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2812,2022/12/9,3.83E-25,303,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2813,2022/12/10,3.09E-25,304,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2814,2022/12/11,2.49E-25,305,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2815,2022/12/12,2.01E-25,306,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2816,2022/12/13,1.62E-25,307,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2817,2022/12/14,1.31E-25,308,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2818,2022/12/15,1.06E-25,309,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2819,2022/12/16,8.51E-26,310,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2820,2022/12/17,6.87E-26,311,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2821,2022/12/18,5.54E-26,312,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2822,2022/12/19,4.47E-26,313,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2823,2022/12/20,3.61E-26,314,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2824,2022/12/21,2.91E-26,315,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2825,2022/12/22,2.35E-26,316,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2826,2022/12/23,1.89E-26,317,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2827,2022/12/24,1.53E-26,318,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2828,2022/12/25,1.23E-26,319,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2829,2022/12/26,9.95E-27,320,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2830,2022/12/27,8.03E-27,321,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2831,2022/12/28,6.48E-27,322,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2832,2022/12/29,5.23E-27,323,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2833,2022/12/30,4.22E-27,324,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2834,2022/12/31,3.40E-27,325,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2835,2023/1/1,2.75E-27,326,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2836,2023/1/2,2.21E-27,327,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2837,2023/1/3,1.79E-27,328,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2838,2023/1/4,1.44E-27,329,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2839,2023/1/5,1.16E-27,330,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2840,2023/1/6,9.39E-28,331,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2841,2023/1/7,7.57E-28,332,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2842,2023/1/8,6.11E-28,333,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2843,2023/1/9,4.93E-28,334,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2844,2023/1/10,3.98E-28,335,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2845,2023/1/11,3.21E-28,336,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2846,2023/1/12,2.59E-28,337,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2847,2023/1/13,2.09E-28,338,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2848,2023/1/14,1.69E-28,339,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2849,2023/1/15,1.36E-28,340,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2850,2023/1/16,1.10E-28,341,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2851,2023/1/17,8.85E-29,342,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2852,2023/1/18,7.14E-29,343,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2853,2023/1/19,5.76E-29,344,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2854,2023/1/20,4.65E-29,345,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2855,2023/1/21,3.75E-29,346,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2856,2023/1/22,3.03E-29,347,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2857,2023/1/23,2.44E-29,348,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2858,2023/1/24,1.97E-29,349,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2859,2023/1/25,1.59E-29,350,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2860,2023/1/26,1.28E-29,351,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2861,2023/1/27,1.03E-29,352,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2862,2023/1/28,8.35E-30,353,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2863,2023/1/29,6.74E-30,354,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2864,2023/1/30,5.44E-30,355,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2865,2023/1/31,4.39E-30,356,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2866,2023/2/1,3.54E-30,357,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2867,2023/2/2,2.85E-30,358,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2868,2023/2/3,2.30E-30,359,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2869,2023/2/4,1.86E-30,360,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2870,2023/2/5,1.50E-30,361,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2871,2023/2/6,1.21E-30,362,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2872,2023/2/7,9.76E-31,363,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2873,2023/2/8,7.87E-31,364,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2874,2023/2/9,6.35E-31,365,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2875,2023/2/10,5.13E-31,366,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2876,2023/2/11,4.14E-31,367,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2877,2023/2/12,3.34E-31,368,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2878,2023/2/13,2.69E-31,369,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2879,2023/2/14,2.17E-31,370,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2880,2023/2/15,1.75E-31,371,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2881,2023/2/16,1.41E-31,372,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2882,2023/2/17,1.14E-31,373,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2883,2023/2/18,9.21E-32,374,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2884,2023/2/19,7.43E-32,375,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2885,2023/2/20,5.99E-32,376,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2886,2023/2/21,4.83E-32,377,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2887,2023/2/22,3.90E-32,378,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2888,2023/2/23,3.15E-32,379,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2889,2023/2/24,2.54E-32,380,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2890,2023/2/25,2.05E-32,381,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2891,2023/2/26,1.65E-32,382,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2892,2023/2/27,1.33E-32,383,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2893,2023/2/28,1.08E-32,384,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2894,2023/3/1,8.68E-33,385,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2895,2023/3/2,7.00E-33,386,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2896,2023/3/3,5.65E-33,387,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2897,2023/3/4,4.56E-33,388,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2898,2023/3/5,3.68E-33,389,suzhou,91.31489772,R0=10,NA,NA,NA,NA
